,Code,Date,Amount,North,PE,MainForce,MainForceRatio,rev_yoy,profit_yoy,Close
713,000021.SZ,20180724,8910.1597,0.09,19.2434,-103.86000000000011,-0.0116563567317429,15.83,-26.81,6.9141
714,000021.SZ,20180723,6886.8312000000005,0.1,19.0803,206.34000000000003,0.0299615300575393,15.83,-26.81,6.8555
715,000021.SZ,20180720,5545.2523,0.1,18.7814,321.66999999999985,0.058008181160666,15.83,-26.81,6.7481
716,000021.SZ,20180719,5366.7901,0.09,18.5096,-548.1699999999998,-0.1021411290149021,15.83,-26.81,6.6504
717,000021.SZ,20180718,8409.5751,0.09,18.8357,237.82000000000028,0.0282796689692443,15.83,-26.81,6.7676
718,000021.SZ,20180717,4939.4980000000005,0.11,18.8357,-140.4699999999999,-0.0284381125369419,15.83,-26.81,6.7676
719,000021.SZ,20180716,8151.749400000001,0.13,18.7814,296.7299999999998,0.036400775519424,15.83,-26.81,6.7481
720,000021.SZ,20180713,5319.4455,0.1,18.5367,-666.21,-0.1252404973413112,15.83,-26.81,6.6602
721,000021.SZ,20180712,8101.811500000001,0.09,18.6455,544.9000000000001,0.0672565635475473,15.83,-26.81,6.6992
722,000021.SZ,20180711,5840.9361,0.07,18.129,-45.33000000000003,-0.0077607423234779,15.83,-26.81,6.5137
723,000021.SZ,20180710,5724.6842,0.08,18.6726,189.8499999999999,0.0331634013977574,15.83,-26.81,6.709
724,000021.SZ,20180709,7581.2819,0.08,18.6455,1062.9499999999998,0.1402071594251098,15.83,-26.81,6.6992
725,000021.SZ,20180706,8824.3541,0.11,18.2649,-13.359999999999973,-0.0015139918285917,15.83,-26.81,6.5625
726,000021.SZ,20180705,5538.0354,0.11,17.667,-711.46,-0.1284679400929795,15.83,-26.81,6.3477
727,000021.SZ,20180704,6502.7619,0.08,18.428,-584.22,-0.0898418255172467,15.83,-26.81,6.6211
728,000021.SZ,20180703,6868.1746,0.11,18.6455,443.54,0.0645790222048228,15.83,-26.81,6.6992
729,000021.SZ,20180629,6884.5364,0.1,18.5367,893.6300000000001,0.1298024947620293,15.83,-26.81,6.6602
730,000021.SZ,20180628,5115.111,0.1,17.9116,112.2699999999998,0.0219486928045158,15.83,-26.81,6.4356
731,000021.SZ,20180627,6077.4677,0.13,18.0747,-443.53,-0.0729794088416134,15.83,-26.81,6.4453
732,000021.SZ,20180626,8133.6072,0.13,18.0203,-4.17999999999995,-0.0005139171215447,15.83,-26.81,6.4259
733,000021.SZ,20180625,4642.687400000001,0.11,17.4224,-380.6,-0.0819783817450212,15.83,-26.81,6.2127
734,000021.SZ,20180622,6412.0256,0.09,17.5039,-286.02,-0.044606808806253,15.83,-26.81,6.2418
735,000021.SZ,20180621,10616.1464,0.05,17.069,-2155.25,-0.2030162281861523,15.83,-26.81,6.0867
736,000021.SZ,20180620,7969.765600000001,0.05,18.5367,-1697.17,-0.2129510559256598,15.83,-26.81,6.6101
737,000021.SZ,20180619,13830.675,0.05,18.5911,-1747.09,-0.1263199373855578,15.83,-26.81,6.6295
738,000021.SZ,20180615,9107.2924,0.05,20.2491,-1969.12,-0.2162135477279723,15.83,-26.81,7.2207
739,000021.SZ,20180614,5054.3417,0.05,20.9829,-650.94,-0.1287882851291989,15.83,-26.81,7.4824
740,000021.SZ,20180613,5069.659900000001,0.05,21.0916,-224.3599999999999,-0.0442554341761663,15.83,-26.81,7.5212
741,000021.SZ,20180612,5211.3829,0.06,21.3634,-506.5599999999999,-0.097202606241042,15.83,-26.81,7.6181
742,000021.SZ,20180611,4013.881,0.06,21.146,-330.9100000000001,-0.082441407704912,15.83,-26.81,7.5405
743,000021.SZ,20180608,9707.7121,0.05,21.2004,-2623.88,-0.2702881969480739,15.83,-26.81,7.5599
744,000021.SZ,20180607,4749.3302,0.04,21.7711,-788.6100000000001,-0.166046572209277,15.83,-26.81,7.7635
745,000021.SZ,20180606,5359.8106,0.05,21.9886,-825.3899999999999,-0.1539961132208664,15.83,-26.81,7.841
746,000021.SZ,20180605,7016.874000000001,0.05,22.1245,233.7199999999999,0.0333082794418141,15.83,-26.81,7.8895
747,000021.SZ,20180604,4528.9995,0.05,21.6081,-306.5199999999999,-0.0676794068977044,15.83,-26.81,7.7053
748,000021.SZ,20180601,5614.456700000001,0.04,21.4993,-297.73000000000013,-0.053029173775621,15.83,-26.81,7.6665
749,000021.SZ,20180531,8094.164999999999,0.04,21.7711,-978.75,-0.1209204408360837,15.83,-26.81,7.7635
750,000021.SZ,20180530,11424.7316,0.05,21.6081,-1504.3099999999995,-0.1316713646034362,15.83,-26.81,7.7053
751,000021.SZ,20180529,6142.8387,0.04,22.2876,-198.91999999999985,-0.0323824228039716,15.83,-26.81,7.9476
752,000021.SZ,20180528,8248.1041,0.04,22.206,-886.94,-0.107532590428872,15.83,-26.81,7.9185
753,000021.SZ,20180525,10234.9599,0.04,22.6137,-419.08000000000027,-0.0409459347271111,15.83,-26.81,8.0639
754,000021.SZ,20180524,9799.732,0.04,23.1301,-498.2600000000002,-0.0508442475773827,15.83,-26.81,8.2481
755,000021.SZ,20180523,17082.2801,0.05,23.266,182.82000000000028,0.010702318363226,15.83,-26.81,8.2965
756,000021.SZ,20180521,12324.8146,0.04,23.2389,-1169.65,-0.0949020360922913,15.83,-26.81,8.2868
757,000021.SZ,20180518,12563.7272,0.04,22.804,-2952.78,-0.2350242052374394,15.83,-26.81,8.1318
758,000021.SZ,20180517,7178.217200000001,0.04,22.8855,-69.74000000000015,-0.0097155042898395,15.83,-26.81,8.1608
759,000021.SZ,20180516,10520.5129,0.04,22.9671,-613.44,-0.0583089442340781,15.83,-26.81,8.1899
760,000021.SZ,20180515,18611.0973,0.06,23.4019,-3451.4,-0.1854484958283464,15.83,-26.81,8.345
761,000021.SZ,20180514,16155.4334,0.04,23.1573,-1584.91,-0.098103836694347,15.83,-26.81,8.2578
762,000021.SZ,20180511,13781.1514,0.05,23.7009,-634.8899999999999,-0.0460694452569471,15.83,-26.81,8.4516
763,000021.SZ,20180510,21703.7828,0.04,24.0271,-2160.380000000001,-0.0995393300747554,15.83,-26.81,8.5679
764,000021.SZ,20180509,20338.5732,0.04,24.163,-671.7300000000002,-0.0330273905349466,15.83,-26.81,8.6164
765,000021.SZ,20180508,18933.755,0.04,24.4348,-1899.24,-0.1003097378200996,15.83,-26.81,8.7133
766,000021.SZ,20180507,20504.7685,0.05,24.5979,-1694.8500000000006,-0.0826563830749906,15.83,-26.81,8.7715
767,000021.SZ,20180504,17696.318900000002,0.04,24.2989,-1219.0500000000002,-0.0688872079492193,15.83,-26.81,8.6648
768,000021.SZ,20180503,24421.1963,0.08,24.5435,-283.2900000000002,-0.0116001688254723,15.83,-26.81,8.7521
769,000021.SZ,20180502,39312.7507,0.07,24.1086,-6133.960000000001,-0.1560297839957559,15.83,-26.81,8.597
770,000021.SZ,20180427,36569.8918,0.09,25.3861,-5459.229999999999,-0.1492820933093381,-5.7,152.45,9.0525
771,000021.SZ,20180426,43291.7153,0.06,26.0656,-1780.8299999999986,-0.041135584202643,-5.7,152.45,9.2948
772,000021.SZ,20180425,63730.33149999999,0.05,26.4461,2185.21,0.0342883827616682,-5.7,152.45,9.4305
773,000021.SZ,20180424,45191.71,0.1,26.2287,1898.899999999999,0.042018768486521,-5.7,152.45,9.353
774,000021.SZ,20180423,55845.0334,0.09,25.1415,-6332.6,-0.1133959389842535,-5.7,152.45,8.9653
775,000021.SZ,20180420,77620.94080000001,0.08,26.283,1083.1799999999985,0.0139547393890901,-5.7,152.45,9.3724
776,000021.SZ,20180419,110465.0864,0.06,25.9297,-11679.740000000002,-0.1057324117568426,-5.7,152.45,9.2464
777,000021.SZ,20180418,45744.5993,0.09,25.5763,12888.83,0.2817563209040941,-5.7,152.45,9.1204
778,000021.SZ,20180417,23790.5787,0.08,23.2389,-3590.210000000001,-0.150908897394749,-5.7,152.45,8.2868
779,000021.SZ,20180416,20067.2351,0.09,24.2173,853.4600000000003,0.0425300244775624,-5.7,152.45,8.6358
780,000021.SZ,20180413,17647.576999999997,0.05,23.8368,1832.42,0.1038340844185012,-5.7,152.45,8.5001
781,000021.SZ,20180412,18318.402,0.06,23.7825,611.4699999999997,0.0333800950541428,1.47,54.52,8.4807
782,000021.SZ,20180411,20139.1561,0.08,60.175,783.8099999999995,0.0389197042869139,1.47,54.52,8.5001
783,000021.SZ,20180410,11940.4665,0.08,58.7341,524.1200000000001,0.0438944324327697,1.47,54.52,8.2965
784,000021.SZ,20180409,12901.2328,0.13,57.9108,-1023.6300000000002,-0.0793435802507183,1.47,54.52,8.1802
785,000021.SZ,20180404,17930.8484,0.1,58.1852,-3129.11,-0.1745098687020297,1.47,54.52,8.219
786,000021.SZ,20180403,21834.4623,0.15,60.2437,-3053.95,-0.1398683401514311,1.47,54.52,8.5098
787,000021.SZ,20180329,9772.6036,0.17,58.048,-667.5,-0.0683031899503219,1.47,54.52,8.1996
788,000021.SZ,20180328,10862.5548,0.17,57.4305,-990.1899999999996,-0.0911562720033412,1.47,54.52,8.1124
789,000021.SZ,20180327,18365.4142,0.13,58.1166,2704.5200000000004,0.1472615847673068,1.47,54.52,8.2093
790,000021.SZ,20180326,15737.6807,0.1,55.7837,-1235.36,-0.0784969541286982,1.47,54.52,7.8798
791,000021.SZ,20180323,30125.9794,0.07,55.0289,-6108.029999999999,-0.2027495909394401,1.47,54.52,7.7732
792,000021.SZ,20180322,17355.469,0.09,61.067,-36.00000000000023,-0.0020742741092159,1.47,54.52,8.6261
793,000021.SZ,20180321,22523.1195,0.09,60.2437,1495.1000000000004,0.0663806805269581,1.47,54.52,8.5098
794,000021.SZ,20180320,15169.747,0.1,59.7633,-2746.2,-0.1810313645969178,1.47,54.52,8.4419
795,000021.SZ,20180319,12559.0923,0.11,60.5867,11.890000000000214,0.0009467244698886,1.47,54.52,8.5582
796,000021.SZ,20180316,13068.0844,0.13,60.4495,828.3900000000003,0.0633903160282619,1.47,54.52,8.5388
797,000021.SZ,20180315,14408.378,0.13,60.5867,-1501.9000000000003,-0.1042379648840417,1.47,54.52,8.5582
798,000021.SZ,20180314,20037.625,0.12,60.3123,-5468.55,-0.2729140803862733,1.47,54.52,8.5195
799,000021.SZ,20180313,25419.0353,0.14,62.1649,-1342.7100000000005,-0.0528230117371921,1.47,54.52,8.7812
800,000021.SZ,20180312,28871.2348,0.13,62.5765,-5533.66,-0.1916668974615523,1.47,54.52,8.8393
801,000021.SZ,20180309,28646.0314,0.14,62.3707,3182.6600000000008,0.1111029990702307,1.47,54.52,8.8102
802,000021.SZ,20180308,19157.3888,0.08,60.8612,2238.29,0.1168369042027272,1.47,54.52,8.597
803,000021.SZ,20180307,17926.0998,0.05,60.175,-2076.0200000000004,-0.115809909749582,1.47,54.52,8.5001
804,000021.SZ,20180306,24295.3764,0.07,61.4787,-1503.2000000000005,-0.0618718547616327,1.47,54.52,8.6842
805,000021.SZ,20180305,21495.9297,0.06,61.2729,1050.59,0.0488739037883995,1.47,54.52,8.6552
806,000021.SZ,20180302,26804.1184,0.06,60.0378,-5504.66,-0.2053662022325643,1.47,54.52,8.4807
807,000021.SZ,20180301,29955.3915,0.09,61.4101,2801.629999999999,0.0935267362471293,1.47,54.52,8.6745
808,000021.SZ,20180228,23473.5481,0.09,59.6261,3257.15,0.1387583157912118,1.47,54.52,8.4225
809,000021.SZ,20180227,22745.4677,0.09,58.7341,-1725.5899999999997,-0.0758652239100803,1.47,54.52,8.2965
810,000021.SZ,20180226,20065.8023,0.1,58.3224,1566.14,0.0780502058469897,1.47,54.52,8.2384
811,000021.SZ,20180223,12453.4503,0.08,56.6071,-2618.0,-0.210222864903552,1.47,54.52,7.9961
812,000021.SZ,20180222,13234.1522,0.07,57.0188,815.8400000000001,0.0616465632003234,1.47,54.52,8.0542
813,000021.SZ,20180214,6735.901,0.06,55.7837,-319.8900000000002,-0.0474903060481441,1.47,54.52,7.8798
814,000021.SZ,20180213,13148.3103,0.06,55.5779,-143.75,-0.0109329637588489,1.47,54.52,7.8507
815,000021.SZ,20180212,12207.2932,0.07,55.0976,-443.4900000000001,-0.0363299211982554,1.47,54.52,7.7829
816,000021.SZ,20180209,14948.7212,0.08,53.588,-2568.6800000000003,-0.1718327585104738,1.47,54.52,7.5696
817,000021.SZ,20180208,14282.4706,0.09,55.7837,503.45999999999975,0.0352502038407836,1.47,54.52,7.8798
818,000021.SZ,20180207,16606.695,0.09,54.0683,108.00000000000024,0.0065034011884965,1.47,54.52,7.6375
819,000021.SZ,20180206,22861.3938,0.08,53.1077,-1985.7,-0.0868582212165909,1.47,54.52,7.5018
820,000021.SZ,20180205,11697.4786,0.09,56.6757,-1925.13,-0.1645764925784946,1.47,54.52,8.0058
821,000021.SZ,20180202,22909.6609,0.1,57.4991,-2920.0200000000004,-0.1274580192498615,1.47,54.52,8.1221
822,000021.SZ,20180201,37789.9475,0.06,56.8129,-8819.73,-0.2333882575518264,1.47,54.52,8.0252
823,000021.SZ,20180131,29905.6671,0.04,61.2729,-6235.280000000001,-0.2084982748972017,1.47,54.52,8.6552
824,000021.SZ,20180130,33668.1217,0.04,63.743,-11718.96,-0.3480728774958657,1.47,54.52,9.0041
825,000021.SZ,20180129,29626.0491,0.07,66.2131,-3575.789999999999,-0.1206974979326554,1.47,54.52,9.353
826,000021.SZ,20180126,31061.1468,0.07,67.7226,-117.48000000000047,-0.0037822170815663,1.47,54.52,9.5662
827,000021.SZ,20180125,27732.1192,0.07,66.9679,342.7599999999993,0.0123596757077259,1.47,54.52,9.4596
828,000021.SZ,20180124,43240.9243,0.07,67.4482,1466.8200000000006,0.033922031588025,1.47,54.52,9.5275
829,000021.SZ,20180123,30060.0014,0.07,65.8701,-3513.6899999999987,-0.1168892161129439,1.47,54.52,9.3045
830,000021.SZ,20180122,42074.7448,0.07,66.6248,-982.52,-0.0233517756238416,1.47,54.52,9.4111
831,000021.SZ,20180119,51998.133,0.07,67.5854,-5060.68,-0.0973242635461546,1.47,54.52,9.5468
832,000021.SZ,20180118,64926.4175,0.07,67.3796,-8628.560000000001,-0.1328975220294574,1.47,54.52,9.5178
833,000021.SZ,20180117,111325.2338,0.12,68.4774,-26779.18,-0.2405490569021378,1.47,54.52,9.6728
834,000021.SZ,20180116,135341.78600000002,0.12,76.0936,-23091.84,-0.1706187030811016,1.47,54.52,10.7487
835,000021.SZ,20180115,177107.08000000002,0.13,80.485,4818.609999999993,0.0272073256472863,1.47,54.52,11.369
836,000021.SZ,20180112,181079.2521,0.04,76.8484,-7590.740000000005,-0.0419194353409857,1.47,54.52,10.8553
837,000021.SZ,20180111,128363.749,0.04,77.6032,37364.92999999999,0.2910863097337551,1.47,54.52,10.9619
838,000021.SZ,20180110,64422.4103,0.03,70.5358,12569.529999999995,0.1951111413166109,1.47,54.52,9.9636
839,000021.SZ,20180109,14108.7134,0.03,66.419,-440.6700000000002,-0.0312338898315136,1.47,54.52,9.3821
840,000021.SZ,20180108,20421.9637,0.03,66.762,-1718.2900000000006,-0.0841393132042439,1.47,54.52,9.4305
841,000021.SZ,20180105,18525.3378,0.03,67.4482,60.74000000000012,0.0032787526281976,1.47,54.52,9.5275
842,000021.SZ,20180104,26840.9727,0.03,67.7913,-1889.9100000000003,-0.0704113826694514,1.47,54.52,9.5759
843,000021.SZ,20180103,25366.9098,0.04,67.9285,-414.5899999999992,-0.0163437329682151,1.47,54.52,9.5953
844,000021.SZ,20180102,24337.5639,0.05,67.4482,-1348.3600000000006,-0.055402422590044,1.47,54.52,9.5275
845,000021.SZ,20171229,20741.8788,0.05,66.762,3328.500000000001,0.1604724447623327,1.47,54.52,9.4305
846,000021.SZ,20171228,17440.5513,0.05,65.2525,-119.57000000000085,-0.0068558612593858,1.47,54.52,9.2173
847,000021.SZ,20171227,16676.6696,0.04,63.5372,-3072.2499999999995,-0.1842244329167497,1.47,54.52,8.975
848,000021.SZ,20171222,16702.8462,0.04,67.0365,-842.8999999999999,-0.0504644531780457,1.47,54.52,9.4693
849,000021.SZ,20171221,26412.1459,0.04,67.5854,2389.1600000000008,0.0904568681789691,1.47,54.52,9.5468
850,000021.SZ,20171220,18536.3523,0.03,66.2131,-525.8599999999991,-0.0283691198510506,1.47,54.52,9.353
851,000021.SZ,20171219,19328.2393,0.03,66.6248,-865.9200000000005,-0.0448007698249059,1.47,54.52,9.4111
852,000021.SZ,20171218,16785.2326,0.04,65.7328,-1738.9600000000005,-0.1036005899614403,1.47,54.52,9.2851
853,000021.SZ,20171215,27912.4365,0.05,66.5562,-14.66999999999939,-0.0005255721764024,1.47,54.52,9.4015
854,000021.SZ,20171214,38169.6707,0.04,66.0759,1615.530000000001,0.0423249656172695,1.47,54.52,9.3336
855,000021.SZ,20171213,17927.970999999998,0.05,64.0175,2554.66,0.1424957682048905,1.47,54.52,9.0428
856,000021.SZ,20171212,11597.7728,0.04,61.8904,-2648.46,-0.2283593622389291,1.47,54.52,8.7424
857,000021.SZ,20171211,12151.8397,0.05,63.743,-93.25000000000024,-0.0076737351958321,1.47,54.52,9.0041
858,000021.SZ,20171208,12973.7915,0.05,63.1255,1565.3000000000004,0.120650929221423,1.47,54.52,8.9168
859,000021.SZ,20171207,9432.0037,0.06,61.959,-955.4500000000004,-0.1012987304065625,1.47,54.52,8.7521
860,000021.SZ,20171206,13291.6468,0.07,62.6452,1492.85,0.1123149014161285,1.47,54.52,8.849
861,000021.SZ,20171205,16287.6159,0.07,60.5867,-4516.54,-0.2772990244692594,1.47,54.52,8.5582
862,000021.SZ,20171204,12707.2891,0.08,62.9882,-2390.09,-0.1880881107835974,1.47,54.52,8.8975
863,000021.SZ,20171201,18473.0905,0.09,64.0861,2642.4500000000003,0.143043201136269,1.47,54.52,9.0525
864,000021.SZ,20171130,11677.2942,0.09,62.3021,409.99999999999983,0.0351108735446607,1.47,54.52,8.8005
865,000021.SZ,20171129,16174.1061,0.1,62.4393,-3466.76,-0.2143401297460265,1.47,54.52,8.8199
866,000021.SZ,20171128,13977.804999999998,0.11,63.3999,645.4200000000002,0.0461746318538569,1.47,54.52,8.9556
867,000021.SZ,20171127,20475.5152,0.1,62.0276,-4194.99,-0.2048783612536401,1.47,54.52,8.7618
868,000021.SZ,20171124,14901.0244,0.11,64.9781,-1583.0800000000006,-0.1062396757098123,1.47,54.52,9.1785
869,000021.SZ,20171123,27196.421500000004,0.1,65.1839,-5075.12,-0.1866098449753766,1.47,54.52,9.2076
870,000021.SZ,20171122,35581.64,0.1,68.9577,-1242.520000000001,-0.0349202566267322,1.47,54.52,9.7407
871,000021.SZ,20171121,29978.5371,0.08,67.7226,-6203.620000000001,-0.206935381113043,1.47,54.52,9.5662
872,000021.SZ,20171120,26323.2355,0.08,67.7226,-507.0200000000003,-0.0192613100315878,1.47,54.52,9.5662
873,000021.SZ,20171117,35087.0781,0.07,65.8014,-4852.999999999998,-0.1383130275530124,1.47,54.52,9.2948
874,000021.SZ,20171116,28162.5412,0.06,69.2322,-4331.11,-0.1537897439454078,1.47,54.52,9.7795
875,000021.SZ,20171115,31525.8276,0.07,69.1636,-3244.5199999999995,-0.1029162514356958,1.47,54.52,9.7698
876,000021.SZ,20171114,39052.9048,0.07,70.6731,-4042.0900000000006,-0.103502928161185,1.47,54.52,9.983
877,000021.SZ,20171113,66423.5785,0.06,72.114,7749.489999999998,0.1166677582720117,1.47,54.52,10.1865
878,000021.SZ,20171110,42746.6895,0.07,69.2322,-1505.5200000000004,-0.0352195694592911,1.47,54.52,9.7795
879,000021.SZ,20171109,58714.56480000001,0.08,68.9577,12285.07,0.2092337743087554,1.47,54.52,9.7407
880,000021.SZ,20171108,29658.8276,0.06,66.0073,1427.6700000000003,0.0481364273481936,1.47,54.52,9.3239
881,000021.SZ,20171107,23132.2109,0.06,65.5956,-1835.8500000000013,-0.0793633608104446,1.47,54.52,9.2658
882,000021.SZ,20171106,27606.3888,0.07,65.527,4927.9400000000005,0.1785072301814426,1.47,54.52,9.2561
883,000021.SZ,20171103,10005.455,0.06,62.851,-21.360000000000014,-0.0021348354472635,1.47,54.52,8.8781
884,000021.SZ,20171102,9287.6234,0.07,62.9196,-1046.1199999999997,-0.1126359193246357,1.47,54.52,8.8878
885,000021.SZ,20171101,13378.7915,0.07,63.743,-191.76000000000025,-0.0143331331533195,1.47,54.52,9.0041
886,000021.SZ,20171031,11626.7804,0.07,63.5372,1208.6,0.1039496712262665,4.63,41.33,8.975
887,000021.SZ,20171030,10701.0664,0.07,61.1356,-2049.19,-0.191493999140123,4.63,41.33,8.6358
888,000021.SZ,20171027,6207.5426,0.08,63.1255,-850.5799999999999,-0.1370236267085786,4.63,41.33,8.9168
889,000021.SZ,20171026,8357.186,0.09,63.9488,735.4600000000003,0.0880033063760936,4.63,41.33,9.0331
890,000021.SZ,20171025,6393.3881,0.08,63.1255,247.71999999999989,0.0387462791442302,4.63,41.33,8.9168
891,000021.SZ,20171024,7308.3917,0.08,62.7138,-1693.11,-0.2316665648886881,4.63,41.33,8.8587
892,000021.SZ,20171023,6393.713900000001,0.08,63.3313,253.63,0.0396686501721636,4.63,41.33,8.9459
893,000021.SZ,20171020,6000.5639,0.08,62.5765,-912.69,-0.1521007050687353,4.63,41.33,8.8393
894,000021.SZ,20171019,11174.2017,0.08,62.0276,-3052.79,-0.2731998295681381,4.63,41.33,8.7618
895,000021.SZ,20171018,8129.8973,0.07,63.9488,-38.14999999999986,-0.0046925562024012,4.63,41.33,9.0331
896,000021.SZ,20171017,6228.6822,0.08,64.3605,-440.37,-0.0707003481410562,4.63,41.33,9.0913
897,000021.SZ,20171016,11298.2959,0.07,63.8802,-2194.45,-0.1942284057191314,4.63,41.33,9.0235
898,000021.SZ,20171013,8902.6726,0.07,65.527,-262.38000000000005,-0.0294720486519969,4.63,41.33,9.2561
899,000021.SZ,20171012,9290.9235,0.06,64.9094,-1468.96,-0.1581069954994247,4.63,41.33,9.1688
900,000021.SZ,20171011,12372.6963,0.06,64.9094,-3328.96,-0.2690569556774783,4.63,41.33,9.1688
901,000021.SZ,20171010,14433.644,0.06,66.4876,-1455.2599999999998,-0.1008241577802528,4.63,41.33,9.3918
902,000021.SZ,20171009,26934.4067,0.06,66.5562,4103.2,0.1523404634712076,4.63,41.33,9.4015
